ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
1;1.60E+01;1.09E+02;2.07E+01;1.06E+02;7.50E+01;1.35E+02;1.25E+03;4.22E+02;1.25E+03;4.22E+02;1.61E+01;4.72E+00;4.32E+00;6.03E+01;7.72E-01;5.83E+00;1.74E+03;1.14E+02;1.74E+03;2.00E+00;1.25E+03;4.25E+02;5.90E+01;5.00E+00;1.09E+00;9.16E-01;7.62E-01
2;1.10E+01;1.08E+02;1.58E+01;8.30E+01;8.30E+01;1.32E+02;1.64E+03;1.83E+02;1.64E+03;1.83E+02;1.19E+01;4.51E+00;3.11E+00;3.03E+01;9.76E-01;5.00E+00;1.19E+03;1.07E+02;1.19E+03;4.00E+00;1.63E+03;1.84E+02;3.69E+01;3.58E+00;1.45E+00;6.90E-01;8.15E-01
3;1.20E+01;1.15E+02;1.49E+01;1.21E+02;8.60E+01;1.38E+02;1.99E+03;3.78E+02;1.99E+03;3.78E+02;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.38E+03;1.21E+02;1.38E+03;5.00E+00;1.99E+03;3.76E+02;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
4;1.70E+01;1.03E+02;2.82E+01;5.80E+01;5.80E+01;1.43E+02;1.54E+03;5.43E+02;1.54E+03;5.43E+02;1.47E+01;5.33E+00;4.06E+00;6.01E+01;9.85E-01;5.83E+00;1.74E+03;1.03E+02;1.74E+03;5.00E+00;1.54E+03;5.44E+02;3.10E+01;4.75E+00;1.31E+00;7.63E-01;8.29E-01
5;1.60E+01;1.10E+02;2.82E+01;1.34E+02;5.90E+01;1.44E+02;7.71E+02;6.47E+02;7.71E+02;6.47E+02;1.39E+01;5.02E+00;4.06E+00;2.80E+01;1.00E+00;5.83E+00;1.76E+03;1.15E+02;1.76E+03;6.00E+00;7.68E+02;6.48E+02;3.10E+01;4.00E+00;1.23E+00;8.10E-01;8.89E-01
6;1.40E+01;1.06E+02;2.45E+01;7.20E+01;7.20E+01;1.43E+02;1.75E+03;8.62E+02;1.75E+03;8.62E+02;1.33E+01;4.55E+00;3.91E+00;8.08E+00;9.93E-01;5.39E+00;1.48E+03;1.14E+02;1.48E+03;6.00E+00;1.75E+03;8.61E+02;1.58E+02;4.00E+00;1.16E+00;8.59E-01;8.24E-01
7;2.20E+01;1.08E+02;2.52E+01;7.60E+01;7.10E+01;1.45E+02;5.83E+02;1.20E+03;5.83E+02;1.20E+03;1.61E+01;5.74E+00;4.88E+00;9.00E+01;1.00E+00;6.33E+00;2.38E+03;1.16E+02;2.38E+03;6.00E+00;5.82E+02;1.20E+03;1.08E+02;5.00E+00;1.18E+00;8.50E-01;8.80E-01
8;6.00E+00;1.08E+02;1.90E+01;7.50E+01;7.50E+01;1.22E+02;6.15E+01;4.32E+01;6.16E+01;4.32E+01;1.05E+01;3.15E+00;2.43E+00;3.58E+01;6.86E-01;4.24E+00;6.48E+02;1.19E+02;6.48E+02;1.00E+01;6.00E+01;4.50E+01;4.50E+01;3.00E+00;1.30E+00;7.72E-01;7.50E-01
9;2.30E+01;1.04E+02;2.43E+01;6.40E+01;5.90E+01;1.37E+02;1.24E+03;8.36E+02;1.24E+03;8.35E+02;1.65E+01;5.43E+00;5.39E+00;9.00E+01;1.00E+00;6.40E+00;2.40E+03;1.11E+02;2.40E+03;1.00E+01;1.24E+03;8.33E+02;1.29E+02;5.00E+00;1.01E+00;9.92E-01;9.58E-01
10;1.00E+01;1.05E+02;2.13E+01;1.29E+02;7.20E+01;1.31E+02;1.89E+03;1.40E+03;1.89E+03;1.40E+03;1.13E+01;3.62E+00;3.52E+00;1.53E+02;9.82E-01;4.47E+00;1.05E+03;1.07E+02;1.05E+03;1.00E+01;1.89E+03;1.40E+03;1.53E+02;4.00E+00;1.03E+00;9.73E-01;7.69E-01
11;1.50E+01;9.70E+01;2.27E+01;8.50E+01;5.80E+01;1.37E+02;7.18E+02;1.14E+03;7.18E+02;1.14E+03;1.33E+01;4.64E+00;4.12E+00;7.60E+01;1.00E+00;5.39E+00;1.46E+03;9.40E+01;1.46E+03;1.10E+01;7.17E+02;1.14E+03;6.82E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
12;1.20E+01;1.09E+02;2.56E+01;6.80E+01;6.80E+01;1.45E+02;2.03E+03;2.57E+02;2.03E+03;2.57E+02;1.25E+01;4.31E+00;3.54E+00;3.47E+01;9.67E-01;5.00E+00;1.30E+03;1.16E+02;1.30E+03;1.20E+01;2.03E+03;2.58E+02;3.69E+01;4.00E+00;1.22E+00;8.21E-01;8.89E-01
13;1.40E+01;1.01E+02;2.20E+01;6.00E+01;6.00E+01;1.36E+02;5.46E+02;3.48E+02;5.46E+02;3.48E+02;1.25E+01;4.85E+00;3.68E+00;4.50E+01;1.00E+00;5.66E+00;1.42E+03;1.06E+02;1.42E+03;1.20E+01;5.44E+02;3.50E+02;4.50E+01;4.00E+00;1.32E+00;7.58E-01;9.33E-01
14;1.80E+01;1.07E+02;2.32E+01;1.29E+02;7.00E+01;1.46E+02;1.42E+03;6.37E+02;1.42E+03;6.37E+02;1.53E+01;5.38E+00;4.26E+00;7.10E+01;9.65E-01;5.83E+00;1.92E+03;1.10E+02;1.92E+03;1.20E+01;1.42E+03;6.34E+02;1.21E+02;4.75E+00;1.26E+00;7.92E-01;8.37E-01
15;1.60E+01;1.12E+02;1.84E+01;1.14E+02;7.30E+01;1.42E+02;1.99E+03;1.14E+03;1.99E+03;1.14E+03;1.37E+01;4.51E+00;4.51E+00;0.00E+00;1.00E+00;5.66E+00;1.79E+03;1.16E+02;1.79E+03;1.40E+01;1.99E+03;1.14E+03;1.35E+02;4.00E+00;1.00E+00;1.00E+00;1.00E+00
16;1.20E+01;1.02E+02;2.42E+01;9.30E+01;6.50E+01;1.35E+02;7.30E+02;1.48E+03;7.30E+02;1.48E+03;1.33E+01;4.30E+00;3.56E+00;1.54E+02;8.51E-01;5.39E+00;1.22E+03;1.04E+02;1.22E+03;1.40E+01;7.27E+02;1.48E+03;1.58E+02;4.00E+00;1.21E+00;8.27E-01;8.00E-01
17;1.00E+01;1.03E+02;2.66E+01;5.80E+01;5.80E+01;1.32E+02;2.05E+03;1.50E+02;2.05E+03;1.50E+02;1.19E+01;3.73E+00;3.42E+00;3.01E+01;8.88E-01;4.47E+00;1.03E+03;1.15E+02;1.03E+03;1.50E+01;2.04E+03;1.49E+02;1.53E+02;4.00E+00;1.09E+00;9.17E-01;8.00E-01
18;8.00E+00;9.38E+01;1.77E+01;1.06E+02;6.70E+01;1.15E+02;1.99E+03;1.52E+03;1.99E+03;1.52E+03;9.07E+00;3.54E+00;2.88E+00;4.50E+01;1.00E+00;4.24E+00;7.50E+02;1.04E+02;7.50E+02;1.50E+01;1.99E+03;1.52E+03;4.50E+01;3.00E+00;1.23E+00;8.14E-01;9.41E-01
